noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID
6747956087,Igarra,Zorilla,Female,Japanese,Green,2,2,17,11/01/2025,Xinli,67-884-2512
4611024121,Rumburk,Oriental short-clawed otter,Male,Vietnamese,Aquamarine,3,14,16,04/06/2022,Tanout,89-275-6639
9670452112,Rio Claro,"Dog, african wild",Female,Lumbee,Pink,4,100,9,14/07/2023,Sosnovoborsk,40-458-7513
5486370237,Shakhty,Frilled lizard,Male,Venezuelan,Violet,5,80,16,07/10/2021,Cibungur,59-386-2654
6753215557,Shakhtars’k,River wallaby,Female,Ute,Violet,3,87,11,18/05/2021,Tucheng,57-850-4816
5708821876,Ramanavichy,Pampa gray fox,Male,Delaware,Teal,1,90,20,18/01/2023,Meishan,36-624-2290
4788212552,Grubišno Polje,Wild turkey,Female,Salvadoran,Khaki,5,81,20,20/09/2021,Santo Aleixo,20-586-7505
0923899928,Sanqu,Red-tailed phascogale,Male,Houma,Khaki,4,89,38,27/04/2023,Siasi,34-668-6016
4279493588,Wonorejo,"Sandpiper, spotted wood",Female,Menominee,Violet,2,77,6,24/01/2021,Joaçaba,79-500-3511
3114284345,Ludvika,Brush-tailed bettong,Male,Taiwanese,Crimson,2,2,32,22/02/2022,Cisownica,59-880-9035
7646742341,Pupiales,"Dog, raccoon",Female,Nicaraguan,Turquoise,2,49,7,09/01/2021,Laylay,98-331-5041
5224664470,Ciudad Vieja,"Turtle, long-necked",Male,Spaniard,Green,5,42,35,14/02/2023,Shahr-e Bābak,31-733-9146
7887653029,Laironja,Red kangaroo,Female,Ecuadorian,Mauv,2,26,30,30/05/2024,Khalīlābād,25-730-8250
3068343526,Cigagade,Honey badger,Female,Yuman,Goldenrod,3,68,24,19/07/2024,Dzyatlava,88-054-4332
5713767051,Skołyszyn,Nile crocodile,Female,Apache,Puce,3,35,37,09/03/2023,Okrouhlice,99-572-5884
5863555084,Wuxue Shi,Black-necked stork,Female,Chinese,Pink,1,73,3,27/05/2021,Anderstorp,65-710-1235
6704235140,La Joya,Collared lizard,Male,Salvadoran,Pink,4,44,21,06/06/2023,Bukowiec,14-188-9765
5791324804,Kendung Timur,Grey phalarope,Male,Native Hawaiian and Other Pacific Islander (NHPI),Mauv,5,33,45,02/08/2025,Brikama Nding,89-837-7673
4179441845,Dagup,Indian peacock,Female,Pakistani,Aquamarine,1,84,50,25/02/2022,Purwokerto,23-061-0504
0477388906,Saint-Quentin,"Cat, ringtail",Female,Potawatomi,Mauv,2,21,39,25/06/2021,Dongmaku,65-287-2065
7729533979,Jiantou,Paradoxure,Male,American Indian,Goldenrod,2,48,27,20/04/2023,Floda,43-248-9756
4269271736,Zungeru,Kalahari scrub robin,Male,Hmong,Aquamarine,2,65,37,12/06/2021,Op,86-276-9632
6283511988,San Rafael,Pine squirrel,Male,Sioux,Fuscia,5,66,33,12/05/2024,Wschowa,33-119-3554
1959797913,Pervomaysk,"Woodpecker, downy",Male,Costa Rican,Blue,2,24,40,26/11/2023,Qingsong,09-172-6813
3798805555,Parung,Great horned owl,Female,White,Mauv,3,41,6,10/07/2024,Khueang Nai,83-605-1855
3750607710,Al Baqāliţah,"Jacana, african",Male,Vietnamese,Fuscia,4,38,49,21/09/2024,Memphis,66-311-6389
4325580883,Tapacocha,Long-billed cockatoo,Male,Chilean,Maroon,3,80,26,31/08/2023,Vaiamonte,93-151-2543
5012931009,Yangzizhou,"Tern, royal",Female,Nicaraguan,Crimson,2,57,31,12/02/2022,Norrköping,11-608-3469
8303625101,Bulgan,Southern boubou,Female,Alaska Native,Orange,2,12,14,10/08/2023,Mindyak,18-272-3484
2593218916,Pingtan,Snow goose,Female,Choctaw,Indigo,2,68,37,08/03/2025,Penggakrajeng,59-689-8458
5961077330,Zhongshangang,"Civet, common palm",Female,Paiute,Turquoise,5,75,16,29/05/2022,Kyrylivka,38-544-3463
0230906176,Mafinga,"Cormorant, little",Male,Yuman,Khaki,4,9,16,05/10/2024,Pyhäjoki,90-996-5312
9290042303,Huyang,Fat-tailed dunnart,Female,Peruvian,Goldenrod,1,15,17,30/05/2025,Garoua Boulaï,10-838-9612
8497781503,Xingxi,"Kangaroo, eastern grey",Male,Tohono O'Odham,Red,4,72,19,13/10/2022,Rominimbang,24-541-1020
2276169877,Tower,Sandhill crane,Male,Puerto Rican,Pink,5,65,16,08/07/2021,Palmas,92-418-4670
9369004440,Dongtai,"Lizard, giant girdled",Male,Vietnamese,Aquamarine,1,53,15,11/11/2023,Lufang,08-964-1902
2377543898,Cocachacra,"Baboon, olive",Male,Yakama,Puce,3,64,3,05/07/2022,Pawing,71-876-5934
2024593283,Turochak,Argalis,Female,Salvadoran,Aquamarine,1,56,13,27/10/2021,Kinkala,37-904-6594
7468717656,Dazhou,Timber wolf,Female,Nicaraguan,Goldenrod,1,13,36,01/12/2022,Sakerta Timur,94-266-5595
3794848799,Daqingshan,"Buffalo, african",Female,Guamanian,Blue,2,45,16,18/06/2025,Erniusuokou,03-677-3876
5602153403,Färjestaden,"Spider, wolf",Male,Laotian,Goldenrod,2,79,31,03/09/2022,Grazhdanka,46-922-1910
9296550904,Buenavista,Red-knobbed coot,Female,Venezuelan,Khaki,2,85,37,30/09/2022,Wuda,69-316-7831
6791398159,Villa Carlos Paz,Dromedary camel,Male,Asian Indian,Red,5,10,30,06/10/2024,Moncada,81-632-6610
5499212031,Saint-Étienne,"Tinamou, elegant crested",Male,Sri Lankan,Fuscia,5,31,14,07/03/2025,Shamkhor,23-939-9131
8110812341,Ruma,Currasow (unidentified),Male,Puerto Rican,Goldenrod,2,35,24,23/03/2024,Tul’chyn,54-925-7563
1329392078,Manorhamilton,"Woodpecker, downy",Male,Native Hawaiian,Blue,5,21,33,29/10/2024,Montaneza,80-237-2552
5529544630,Pung-Pang,"Kangaroo, jungle",Male,Honduran,Maroon,3,69,20,12/12/2023,Bjärred,46-349-4853
1779452756,Salaspils,"Hornbill, southern ground",Male,Paraguayan,Maroon,5,9,13,21/01/2025,Sandu,44-640-7895
7234622055,Cabagan,"Lemur, brown",Male,Houma,Green,4,31,7,29/10/2023,Thị Trấn Mộc Châu,05-959-6251
0549357734,Nàng Mau,Water moccasin,Female,Chamorro,Violet,2,29,15,17/07/2024,Bodzanów,87-722-8292
5786001660,Novolugovoye,Collared peccary,Male,Paiute,Khaki,2,3,49,08/07/2023,Ciwaru,02-001-9531
8681010891,Santa Cruz del Sur,Nubian bee-eater,Male,Panamanian,Green,2,83,21,30/10/2025,Hetang,82-217-1032
4545614469,Novocheboksarsk,Orca,Female,Thai,Aquamarine,5,17,48,09/09/2022,Xinye,98-569-8682
8554238346,Yayao,Silver-backed fox,Female,Alaska Native,Khaki,2,4,10,27/09/2022,Banī Walīd,11-639-2276
6071227631,Alīpur,Whip-tailed wallaby,Male,Choctaw,Red,1,86,32,27/07/2021,Bornu Yassu,71-854-7444
4017024750,Arapiraca,House sparrow,Male,American Indian,Puce,4,53,8,06/03/2025,Haligue,00-765-0065
6658658374,Fuli,"Flamingo, chilean",Female,Aleut,Khaki,5,42,42,06/01/2024,Palocabildo,47-517-4260
7219093047,Songgang-dong,Pale white-eye,Male,Tohono O'Odham,Crimson,1,24,35,08/07/2025,Motrico,97-852-2168
5593651299,Kertasari,African snake (unidentified),Male,Guatemalan,Blue,1,23,8,08/06/2025,Lunik,56-541-8820
3483176993,Camagüey,Small-clawed otter,Female,Panamanian,Fuscia,4,74,40,15/06/2023,Chonghe,25-939-5896
0838831753,Moshiyi,Black curlew,Male,Panamanian,Maroon,5,22,16,30/07/2025,Xiyuan,31-605-0512
3519566931,Teluksantong,Brush-tailed bettong,Female,Native Hawaiian,Pink,5,14,6,20/01/2025,Pilaya,71-940-7576
2385185970,Qaram Qōl,Red-headed woodpecker,Female,Ute,Purple,4,47,40,18/03/2022,Kedatuan,89-562-6800
5452765441,Lela,"Wildebeest, blue",Male,Aleut,Mauv,5,95,9,29/07/2024,Łopuszno,19-096-9435
4319378741,Kamenka,Collared peccary,Male,Osage,Goldenrod,5,71,45,14/11/2021,Dortmund,51-610-3207
9576567092,Changmaoling,"Cat, civet",Female,Argentinian,Crimson,3,38,44,04/09/2025,Saḩab,25-186-8971
1957788461,Ntobo,"Sloth, two-toed tree",Female,Cambodian,Goldenrod,3,69,11,14/11/2025,Chýnov,94-011-3447
5953137435,Hongor,"Crab, sally lightfoot",Male,Chippewa,Indigo,4,27,39,20/09/2024,El Realejo,50-704-7949
8630646993,Tola,Common wombat,Male,Pima,Turquoise,3,25,25,25/08/2022,Shiqiao,99-945-2276
5539310454,Vostryakovo,"Capuchin, brown",Female,Alaska Native,Orange,1,86,20,26/02/2023,Ust’-Abakan,61-506-5802
7627009669,Al Jahrā’,"Trotter, lily",Female,Taiwanese,Khaki,1,43,28,17/05/2024,Mališevo,81-836-7529
3950621199,Arapongas,"Colobus, magistrate black",Female,Bangladeshi,Goldenrod,5,59,33,17/12/2023,Sergeyevka,62-131-8473
0969204973,Jankowice,"Bleu, red-cheeked cordon",Female,Latin American Indian,Yellow,2,5,42,04/06/2025,Orvalho,58-597-9774
7149287174,Lixu,"Kite, black",Female,Asian,Khaki,1,46,9,30/06/2025,Sirnasari,35-073-5410
0002072580,Jagabaya Dua,"Whale, southern right",Male,Indonesian,Fuscia,4,86,38,24/06/2025,El Caño,31-004-5834
3234745269,Wringinputih,Pale-throated three-toed sloth,Male,Nicaraguan,Purple,1,74,5,31/10/2025,Tanahmerah,52-867-1364
0674227603,Yanjiang,"Egret, snowy",Male,Ute,Aquamarine,3,46,19,27/12/2025,Dujiajing,52-885-2386
7406462263,Bulgan,Tasmanian devil,Female,Tlingit-Haida,Red,5,73,11,11/04/2022,Rora Timur,79-007-6776
1445345323,Merklín,"Crocodile, nile",Male,Paraguayan,Goldenrod,2,33,12,08/08/2024,Kitob,45-694-8307
1016758391,Sucre,Black-footed ferret,Male,Melanesian,Violet,3,38,23,31/10/2024,San Diego,87-933-5125
8314952761,Laem Sing,"Phascogale, brush-tailed",Male,Panamanian,Pink,3,46,1,11/09/2021,Kaca,76-250-2137
5267445673,Dongyuan,"Echidna, short-beaked",Male,Filipino,Purple,2,30,37,13/07/2024,Bahía Blanca,51-732-1159
8812335233,San Diego,Ornate rock dragon,Male,Panamanian,Turquoise,3,26,27,05/09/2023,Laboulaye,09-692-6962
9176869326,Palilula,Mocking cliffchat,Male,Lumbee,Red,2,88,10,25/01/2024,Tagta,07-533-7205
2803640643,Boshchorbogh,"Langur, gray",Male,Indonesian,Violet,4,21,16,04/02/2021,Agarsin,89-362-1510
4852132038,Ramotswa,"Porcupine, african",Male,Puerto Rican,Crimson,4,89,17,18/03/2023,Gulong,62-166-6449
9841671751,Patzicía,"Polecat, african",Female,Taiwanese,Fuscia,1,78,49,19/12/2024,San Sebastián de Yalí,77-844-0510
4736578785,Vannes,"Langur, common",Male,American Indian and Alaska Native (AIAN),Mauv,3,90,14,30/04/2024,Balboa,84-946-5842
3596044162,Dungang,Collared peccary,Female,Puget Sound Salish,Aquamarine,3,64,21,13/07/2024,Idfu,62-463-4812
9575190718,Vychegodskiy,"Gonolek, burchell's",Female,Argentinian,Fuscia,3,89,9,04/09/2025,Muye,05-308-6941
2229821768,Lubenec,Snake (unidentified),Female,Korean,Mauv,4,76,23,12/01/2021,Phrae,25-794-9418
7690785034,Artur Nogueira,House crow,Male,Iroquois,Orange,1,12,44,12/10/2024,Tuntum,05-735-6430
2961862124,Kranjska Gora,"Fox, arctic",Male,American Indian,Crimson,1,17,37,12/02/2025,Virolahti,89-399-5477
7014534416,Clermont-Ferrand,"Macaw, green-winged",Female,Filipino,Fuscia,2,43,30,24/09/2023,Podhum,40-811-3784
0872471012,Privas,"Weaver, sociable",Male,Blackfeet,Turquoise,3,86,15,18/08/2022,Phra Phutthabat,72-848-4340
1079691642,Veselí nad Lužnicí,Eastern diamondback rattlesnake,Female,Houma,Puce,3,57,5,30/06/2025,Jāsim,90-988-2814
1782937900,Nakhon Si Thammarat,Collared lizard,Male,Filipino,Yellow,5,71,28,13/09/2023,Liangwangzhuang,73-492-9435
